放松|Pore Time|2025年02月17日 11:55:27|2025年02月17日 12:02:00
放松|Pore Time|2025年02月17日 12:57:07|2025年02月17日 13:06:00
放松|Pore time|2025年02月17日 17:07:16|2025年02月17日 17:30:00
放松|Pore Time|2025年02月18日 11:57:37|2025年02月18日 12:08:00
放松|Pore time|2025年02月18日 17:19:27|2025年02月18日 19:30:00
放松|Pore Time|2025年02月19日 07:11:54|2025年02月19日 07:16:00
放松|Pore Time|2025年02月19日 07:58:58|2025年02月19日 08:47:00
放松|Pore Time|2025年02月19日 11:13:36|2025年02月19日 12:04:00
放松|Pore Time|2025年02月19日 12:48:49|2025年02月19日 14:15:00
放松|提款还花呗、中信信用卡|2025年02月19日 09:00:00|2025年02月19日 09:05:00
放松|Pore Time|2025年02月19日 17:13:46|2025年02月19日 18:02:00
放松|Pore Time|2025年02月19日 18:21:16|2025年02月19日 19:45:00
放松|Pore Time|2025年02月20日 07:11:01|2025年02月20日 07:21:00
放松|Pore Time|2025年02月20日 08:02:34|2025年02月20日 08:42:00
放松|Pore Time|2025年02月20日 11:46:40|2025年02月20日 12:02:00
放松|Pore Time|2025年02月20日 13:00:10|2025年02月20日 13:23:00
放松|Pore Time|2025年02月20日 17:15:32|2025年02月20日 19:41:00
放松|Pore Time|2025年02月20日 19:56:37|2025年02月20日 20:20:00
放松|Pore Time|2025年02月20日 21:20:34|2025年02月20日 22:01:00
放松|Pore Time|2025年02月21日 06:25:41|2025年02月21日 06:34:00
放松|Pore Time|2025年02月21日 06:50:49|2025年02月21日 07:11:00
放松|Pore Time|2025年02月21日 08:41:07|2025年02月21日 09:26:00
放松|Pore Time 飞机上sleep|2025年02月21日 10:06:37|2025年02月21日 10:43:00
放松|Pore time|2025年02月21日 21:38:24|2025年02月21日 21:38:24
放松|Pore Time|2025年02月22日 08:31:01|2025年02月22日 09:39:00
放松|Pore Time|2025年02月22日 16:30:00|2025年02月22日 18:27:47
放松|Pore Time|2025年02月22日 18:47:21|2025年02月22日 20:15:00
放松|Pore Time|2025年02月23日 08:37:27|2025年02月23日 08:56:00
放松|Pore Time|2025年02月23日 09:33:00|2025年02月23日 13:00:00
放松|Pore Time|2025年02月23日 13:16:41|2025年02月23日 14:20:00
放松|Pore Time|2025年02月23日 16:09:50|2025年02月23日 18:36:00
放松|Pore Time|2025年02月24日 10:11:09|2025年02月24日 11:45:00
放松|Pore Time|2025年02月24日 18:11:04|2025年02月24日 19:45:00
放松|Pore Time|2025年02月25日 07:51:35|2025年02月25日 08:15:00
放松|Pore Time|2025年02月25日 11:18:04|2025年02月25日 13:22:00
放松|Pore time|2025年02月25日 18:24:12|2025年02月25日 18:24:12
放松|Pore Time|2025年02月25日 17:41:56|2025年02月25日 18:07:00
放松|Pore Time|2025年02月26日 12:57:43|2025年02月26日 13:15:00
放松|Pore time|2025年02月26日 17:30:07|2025年02月26日 18:30:07
放松|Pore Time|2025年02月27日 11:18:30|2025年02月27日 13:17:00
放松|Pore Time|2025年02月28日 06:55:53|2025年02月28日 07:19:00
放松|Pore Time|2025年02月28日 11:33:35|2025年02月28日 12:23:00
放松|Pore Time|2025年02月28日 17:29:52|2025年02月28日 17:47:00
放松|Pore Time|2025年02月28日 17:57:39|2025年02月28日 21:09:00
放松|Pore time|2025年02月28日 23:44:18|2025年02月28日 23:44:18
放松|Pore Time|2025年03月01日 07:24:15|2025年03月01日 07:48:00
放松|Pore Time|2025年03月01日 07:56:45|2025年03月01日 09:00:00
放松|Pore Time|2025年03月01日 10:06:36|2025年03月01日 18:44:00
放松|Pore time|2025年03月01日 18:57:58|2025年03月01日 18:57:58
放松|Pore Time|2025年03月02日 08:37:16|2025年03月02日 09:08:00
放松|听歌|2025年03月02日 10:15:00|2025年03月02日 11:00:00
放松|Pore Time|2025年03月02日 12:11:01|2025年03月02日 13:19:00
放松|Pore Time|2025年03月02日 15:22:13|2025年03月02日 19:31:00
放松|Pore Time|2025年03月02日 20:31:48|2025年03月02日 20:32:00
放松|Pore time|2025年03月02日 20:38:03|2025年03月02日 20:38:03
放松|Pore Time|2025年03月03日 07:20:59|2025年03月03日 07:25:00
放松|Pore Time|2025年03月03日 11:56:27|2025年03月03日 12:37:00
放松|Pore Time|2025年03月03日 12:56:30|2025年03月03日 13:16:00
放松|Pore Time|2025年03月03日 17:34:19|2025年03月03日 18:13:00
放松|Pore Time|2025年03月03日 18:29:40|2025年03月03日 18:30:00
放松|Pore Time|2025年03月03日 18:41:47|2025年03月03日 21:40:00
放松|Pore time|2025年03月03日 21:59:02|2025年03月03日 21:59:02
放松|Pore Time|2025年03月04日 08:12:16|2025年03月04日 08:33:00
放松|Pore Time|2025年03月04日 11:33:10|2025年03月04日 12:01:00
放松|Pore Time|2025年03月04日 12:30:15|2025年03月04日 13:17:00
放松|Pore Time|2025年03月04日 16:52:02|2025年03月04日 18:10:00
放松|Pore Time|2025年03月04日 18:26:33|2025年03月04日 18:27:00
放松|Pore Time|2025年03月04日 19:01:36|2025年03月04日 19:43:00
放松|Pore time|2025年03月04日 20:21:18|2025年03月04日 20:21:18
放松|Pore Time|2025年03月05日 07:03:46|2025年03月05日 07:21:00
放松|Pore Time|2025年03月05日 08:11:39|2025年03月05日 08:33:00
放松|Pore Time|2025年03月05日 11:44:34|2025年03月05日 12:21:00
放松|Pore Time|2025年03月05日 12:37:18|2025年03月05日 13:07:00
放松|Pore time|2025年03月05日 18:35:12|2025年03月05日 18:35:12
放松|Pore Time|2025年03月05日 17:48:05|2025年03月05日 18:17:00
放松|Pore Time|2025年03月06日 06:53:15|2025年03月06日 07:19:00
放松|Pore Time|2025年03月06日 08:15:14|2025年03月06日 08:45:00
放松|Pore Time|2025年03月06日 11:48:04|2025年03月06日 12:30:00
放松|Pore time|2025年03月06日 12:40:01|2025年03月06日 12:40:01
放松|Pore Time|2025年03月06日 17:29:40|2025年03月06日 17:42:00
放松|Pore Time|2025年03月06日 18:04:35|2025年03月06日 18:52:00
放松|Pore Time|2025年03月06日 19:06:08|2025年03月06日 21:31:00
放松|Pore time|2025年03月06日 21:59:32|2025年03月06日 21:59:32
放松|Pore time|2025年03月07日 08:16:44|2025年03月07日 08:16:44
放松|Pore Time|2025年03月07日 06:55:53|2025年03月07日 07:28:00
读书|读霍金的时间简史|2025年02月20日 07:21:00|2025年02月20日 08:02:00
读书|阅读霍金时间简史|2025年02月21日 07:11:00|2025年02月21日 08:40:00
读书|读时间简史和卡片读书|2025年02月21日 09:26:00|2025年02月21日 10:05:00
读书|阅读卡片笔记盒|2025年02月21日 10:44:00|2025年02月21日 11:34:00
读书|Read 时间简史|2025年02月21日 20:36:00|2025年02月21日 21:38:00
读书|Read card note book|2025年02月23日 13:00:00|2025年02月23日 13:16:00
读书|阅读卡片盒笔记法|2025年02月23日 14:20:00|2025年02月23日 16:09:00
读书|Listening time simple history |2025年02月24日 07:15:00|2025年02月24日 08:08:00
读书|Times simply history read over |2025年02月25日 07:10:00|2025年02月25日 07:50:00
读书|英伟达之道，奥特曼|2025年02月26日 07:36:00|2025年02月26日 08:16:00
读书|Note a card about 山姆. 奥尔特曼|2025年02月26日 08:18:07|2025年02月26日 09:19:00
读书|英伟达之道|2025年02月27日 07:23:00|2025年02月27日 07:55:00
读书|奥尔特曼传、python 部分。别看太杂|2025年02月28日 07:23:00|2025年02月28日 08:33:00
读书|linear algebra |2025年03月02日 11:07:00|2025年03月02日 12:10:00
读书|英伟达之道|2025年03月03日 07:47:00|2025年03月03日 08:41:00
读书|英伟达之道|2025年03月03日 18:30:00|2025年03月03日 18:41:00
读书|英伟达之道|2025年03月04日 06:59:00|2025年03月04日 07:44:00
读书|奥尔特曼传|2025年03月04日 07:44:00|2025年03月04日 08:11:00
读书|深度学习和神经网络|2025年03月04日 18:27:00|2025年03月04日 19:01:00
读书|浪潮将至|2025年03月04日 19:43:00|2025年03月04日 20:20:00
读书|浪潮将至，和奥尔特曼|2025年03月05日 07:21:00|2025年03月05日 08:11:00
读书|浪潮将至|2025年03月06日 07:19:00|2025年03月06日 08:12:00
读书|Listen 浪潮将至|2025年03月06日 17:42:00|2025年03月06日 18:04:00
读书|浪潮将至|2025年03月07日 07:28:00|2025年03月07日 08:16:00
工作|春节后打招呼，整理目录，宁波集团贷款请示发小丁|2025年02月05日 08:59:00|2025年02月05日 09:56:00
工作|信润兴业宁波的请示修改,已经发小丁、吕珍之、刘建春|2025年02月05日 09:57:00|2025年02月05日 10:25:00
工作|兴业宁波考核得分核对|2025年02月05日 10:25:00|2025年02月05日 11:53:00
工作|兴业宁波考核得分审核|2025年02月05日 13:31:00|2025年02月05日 14:16:00
工作|4500万华分红对兴业宁波薪酬影响分析|2025年02月05日 14:22:00|2025年02月05日 14:28:00
工作|港口公司的2024年考核复核并由小朱发送邮件|2025年02月05日 14:49:00|2025年02月05日 16:16:00
工作|Collect data of daxie and xynb from its establishment to the present |2025年02月06日 08:31:00|2025年02月06日 09:45:00
工作|66 and qungyuan’s labor contract |2025年02月06日 09:47:00|2025年02月06日 10:38:00
工作|check data of daxie and xynb ，and mail to anli|2025年02月06日 11:00:00|2025年02月06日 11:52:00
工作|Oa and |2025年02月06日 13:21:00|2025年02月06日 13:55:00
工作|Daxie’s data|2025年02月07日 08:46:00|2025年02月07日 10:17:00
工作|Daxie data change and labor contract of 66 and qingyuan |2025年02月07日 13:33:00|2025年02月07日 14:37:00
工作|分析兴业宁波25年利润|2025年02月07日 15:31:00|2025年02月07日 16:31:00
工作|考核和预算目标|2025年02月08日 08:38:00|2025年02月08日 11:26:00
工作|Deal with zxgk’s budget of xyjt mail|2025年02月08日 13:27:00|2025年02月08日 13:42:00
工作|2025年工作会议及dinner|2025年02月06日 15:00:00|2025年02月06日 20:30:00
工作|中油方案|2025年02月10日 09:23:00|2025年02月10日 10:09:00
工作|Read the report of dj|2025年02月10日 10:43:00|2025年02月10日 11:42:00
工作|领导考核测评|2025年02月10日 13:12:00|2025年02月10日 14:11:00
工作|March’s earnings report |2025年02月11日 08:50:00|2025年02月11日 11:06:00
工作|Work|2025年02月11日 13:27:00|2025年02月11日 16:49:00
工作|领导民主评测|2025年02月10日 16:50:00|2025年02月10日 17:30:00
工作|Ready for xinrun project |2025年02月12日 08:43:00|2025年02月12日 11:43:00
工作|communicate with BOC、Citic bank and ABC on xinrun'\''s company credit financing projects|2025年02月12日 12:45:00|2025年02月12日 16:16:00
工作|sort the  required information of the bank credit granting of xinren company|2025年02月13日 08:40:00|2025年02月13日 10:28:00
工作|Fund company'\''s financial management discussion;use department management|2025年02月13日 11:00:00|2025年02月13日 11:30:00
工作|Work|2025年02月13日 13:43:00|2025年02月13日 16:14:00
工作|Write the report of companies combination |2025年02月14日 09:30:00|2025年02月14日 11:15:00
工作|Write the report of companies combination |2025年02月14日 13:37:00|2025年02月14日 14:11:00
工作|Work done|2025年02月17日 08:42:00|2025年02月17日 11:35:00
工作|陈梁沟通融资|2025年02月17日 13:12:00|2025年02月17日 16:20:00
工作|安信的股权调整事项|2025年02月18日 08:34:00|2025年02月18日 11:42:00
工作|check中油信源的方案税务成本|2025年02月18日 13:17:00|2025年02月18日 16:33:00
工作|中油信源的报告邮件发出、浦发谢总沟通信润融资、基金管理公司制度考虑（沃总建议单独设立）告知综合部|2025年02月19日 08:47:00|2025年02月19日 10:44:00
工作|梳理|2025年02月19日 14:45:00|2025年02月19日 16:09:00
工作|中信特色资金集中|2025年02月19日 10:45:00|2025年02月19日 11:15:00
工作|信润梳理|2025年02月19日 16:10:00|2025年02月19日 16:36:00
工作|信润的集团财务意见修改|2025年02月19日 19:48:00|2025年02月19日 21:11:00
工作|工行王拯炎副行长吃饭|2025年02月17日 17:30:00|2025年02月17日 20:00:00
工作|信润集团职能部门汇报准备|2025年02月20日 08:42:00|2025年02月20日 11:46:00
工作|编辑信润一期数据|2025年02月20日 12:30:00|2025年02月20日 13:00:00
工作|预算|2025年02月20日 13:23:00|2025年02月20日 17:14:00
工作|信润准备|2025年02月20日 20:20:00|2025年02月20日 21:20:00
工作|首都机场去中信集团|2025年02月21日 11:35:32|2025年02月21日 14:29:00
工作|集团职能部门会谈|2025年02月21日 14:30:00|2025年02月21日 16:54:00
工作|去机场路上|2025年02月21日 16:54:38|2025年02月21日 18:08:00
工作|飞机北京回宁波|2025年02月21日 18:22:52|2025年02月21日 20:36:00
工作|领导履职待遇25年|2025年02月24日 12:04:00|2025年02月24日 12:48:00
工作|总经办会议|2025年02月24日 08:30:00|2025年02月24日 10:00:00
工作|审计沟通，信晨现金流量|2025年02月24日 17:15:00|2025年02月24日 17:45:00
工作|部门例会|2025年02月24日 13:28:00|2025年02月24日 15:24:00
工作|2026-27年利润|2025年02月24日 16:00:00|2025年02月24日 16:40:00
工作|26-27年利润|2025年02月24日 19:56:00|2025年02月24日 21:00:00
工作|信润回复|2025年02月24日 22:40:00|2025年02月25日 00:20:00
工作|履职待遇修改|2025年02月25日 08:35:00|2025年02月25日 11:17:00
工作|信润回复意见；兴业宁波和港口公司的利润汇报孙总|2025年02月25日 13:22:00|2025年02月25日 16:41:00
工作|改信润反馈|2025年02月25日 22:45:00|2025年02月25日 23:45:00
工作|Work|2025年02月26日 09:19:00|2025年02月26日 11:34:00
工作|Work |2025年02月26日 13:57:00|2025年02月26日 16:58:00
工作|确认下午成本预算修改|2025年02月27日 08:15:00|2025年02月27日 09:30:00
工作|光大银行叶丹妮行长谈信润融资意向|2025年02月27日 09:30:00|2025年02月27日 10:00:00
工作|修改信润反馈意见|2025年02月27日 10:00:00|2025年02月27日 11:15:00
工作|Working 改党委会决议|2025年02月27日 16:00:00|2025年02月27日 18:16:00
工作|党委会|2025年02月27日 14:50:37|2025年02月27日 16:00:00
工作|修改信润反馈|2025年02月27日 20:42:00|2025年02月27日 21:35:00
工作|马金玲提拔会议；邬鸿哲-港通评估尾款支付；信润反馈数据核对|2025年02月28日 08:37:00|2025年02月28日 11:33:00
工作|信润回复修改确认|2025年02月28日 12:23:00|2025年02月28日 13:53:00
工作|Work|2025年02月28日 13:54:00|2025年02月28日 16:45:00
工作|信润人工比较表|2025年02月28日 17:48:00|2025年02月28日 17:57:00
工作|修改信润工资数据，15年可研社保公积金错误450万少记|2025年02月28日 21:09:00|2025年02月28日 23:43:00
工作|整理下周工作，反馈刘建春党委会纪要|2025年03月01日 09:20:00|2025年03月01日 10:06:00
工作|1、信润人工成本说明补充2、业务会议资料3、兴业宁波2025年重点工作初稿4、信润资金计划初稿审核，考虑股东委贷5、港通25年需要物业收入提升150万|2025年03月03日 08:37:00|2025年03月03日 11:40:00
工作|改招商码头资料|2025年03月03日 11:41:00|2025年03月03日 11:55:00
工作|1、业务会议 2、房产证取得 3、兴业宁波重点工作，马俊确认；待孙总确认。港口公司尚无取得；4、张立总电话的信润沟通反馈|2025年03月03日 13:42:00|2025年03月03日 17:34:00
工作|1、安吉的账外账事项 2、个人报销 3、港口的重点工作取得资料 4、兴业宁波4月所得税 |2025年03月04日 08:33:00|2025年03月04日 11:33:00
工作|2025年部门重点任务|2025年03月04日 12:09:00|2025年03月04日 12:29:00
工作|1考核利润可以更新调整，但不低于原先预算2财务部2025年的重点工作任务编写完成.3大榭公司投入和产出收益数据修改发给马俊|2025年03月04日 13:17:00|2025年03月04日 16:51:00
工作|1 兴业宁波和港口公司 2025 年考核利润确认2 信润资金计划表审核，要求控制概算、合同签署表等、预测 2025 年资金计划 3、 财务部重点任务发出|2025年03月05日 08:36:00|2025年03月05日 11:44:00
工作|1港通的董事会审核，2陈博的 24 年考核得分需要和马俊沟通，保持在 90 左右 3个人身份证 4 中油信源码头的计划审核 5 葛翔锋妹妹的信息发给邬鸿哲反馈。|2025年03月05日 13:13:00|2025年03月05日 16:38:00
工作|完成信润财务部第 2 次反馈|2025年03月06日 08:45:00|2025年03月06日 10:42:00
工作|Work |2025年03月06日 10:43:00|2025年03月06日 11:47:00
工作|1完成信润财务部第 2 次反馈2王慧的港口公司年度经营绩效完成情况 2021-24 年2.1 两金不在指标2.2 21 年资金集中度不够3董事会审核|2025年03月06日 13:00:00|2025年03月06日 17:30:00
工作|基金管理公司制度审核|2025年03月06日 21:37:00|2025年03月06日 21:59:00
